"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.40076007601E+009, -1.01844223228E+000, +4.38765153961E-001
+4.40078007801E+009, -1.01226616558E+000, +4.53866449642E-001
+4.40080008001E+009, -1.00573243324E+000, +4.67599571767E-001
+4.40082008201E+009, -9.98947113766E-001, +4.80706115446E-001
+4.40084008401E+009, -9.92331876250E-001, +4.94095999596E-001
+4.40086008601E+009, -9.86845685231E-001, +5.09000595965E-001
+4.40088008801E+009, -9.80507434349E-001, +5.21501919624E-001
+4.40090009001E+009, -9.74590888890E-001, +5.35307389605E-001
+4.40092009201E+009, -9.67184147955E-001, +5.45945755201E-001
+4.40094009401E+009, -9.60643375450E-001, +5.57666483630E-001
+4.40096009601E+009, -9.53136605900E-001, +5.67669098279E-001
+4.40098009801E+009, -9.46532609581E-001, +5.79165579647E-001
+4.40100010001E+009, -9.39810610692E-001, +5.90046207974E-001
+4.40102010201E+009, -9.33404408459E-001, +6.01479649633E-001
+4.40104010401E+009, -9.26881280235E-001, +6.12606802386E-001
+4.40106010601E+009, -9.19621583242E-001, +6.22088439388E-001
+4.40108010801E+009, -9.12215094467E-001, +6.31057056940E-001
+4.40110011001E+009, -9.04498654338E-001, +6.39130497614E-001
+4.40112011201E+009, -8.97752617307E-001, +6.49731898851E-001
+4.40114011401E+009, -8.90718942190E-001, +6.59471925893E-001
+4.40116011601E+009, -8.84270474091E-001, +6.70543198732E-001
+4.40118011801E+009, -8.76758410442E-001, +6.78706032312E-001
+4.40120012001E+009, -8.69064233651E-001, +6.86801302922E-001
+4.40122012201E+009, -8.61122272269E-001, +6.93400288237E-001
+4.40124012401E+009, -8.53829514495E-001, +7.02280361517E-001
+4.40126012601E+009, -8.46744529089E-001, +7.11685128459E-001
+4.40128012801E+009, -8.39683226219E-001, +7.21930006294E-001
+4.40130013001E+009, -8.32260281145E-001, +7.30622464722E-001
+4.40132013201E+009, -8.24400450762E-001, +7.37538590630E-001
+4.40134013401E+009, -8.16422535310E-001, +7.44337755257E-001
+4.40136013601E+009, -8.08470305976E-001, +7.50421680499E-001
+4.40138013801E+009, -8.01137627198E-001, +7.59777853726E-001
+4.40140014001E+009, -7.93486059619E-001, +7.68399792734E-001
+4.40142014201E+009, -7.86135628346E-001, +7.78028600639E-001
+4.40144014401E+009, -7.78123621061E-001, +7.84124111490E-001
+4.40146014601E+009, -7.70077304944E-001, +7.90449181553E-001
+4.40148014801E+009, -7.61713788971E-001, +7.95588259105E-001
+4.40150015002E+009, -7.53670458083E-001, +8.03110796191E-001
+4.40152015202E+009, -7.45899875861E-001, +8.11538408032E-001
+4.40154015402E+009, -7.37952244996E-001, +8.19865274183E-001
+4.40156015602E+009, -7.29888749032E-001, +8.27729913024E-001
+4.40158015802E+009, -7.21591101913E-001, +8.32922058692E-001
+4.40160016002E+009, -7.13214803566E-001, +8.38557716609E-001
+4.40162016202E+009, -7.04681120314E-001, +8.43732947910E-001
+4.40164016402E+009, -6.96345608748E-001, +8.51322443958E-001
+4.40166016602E+009, -6.88197480361E-001, +8.58609452977E-001
+4.40168016802E+009, -6.79926519781E-001, +8.66720330092E-001
+4.40170017002E+009, -6.71321086609E-001, +8.71618163190E-001
+4.40172017202E+009, -6.62717119493E-001, +8.77088273221E-001
+4.40174017402E+009, -6.53988925046E-001, +8.81387056578E-001
+4.40176017602E+009, -6.45161558667E-001, +8.86982259281E-001
+4.40178017802E+009, -6.36545387183E-001, +8.94154011172E-001
+4.40180018002E+009, -6.27702774367E-001, +9.01398726145E-001
+4.40182018202E+009, -6.18904898265E-001, +9.08075608115E-001
+4.40184018402E+009, -6.09919394058E-001, +9.12103244683E-001
+4.40186018602E+009, -6.00994729876E-001, +9.16752784701E-001
+4.40188018802E+009, -5.91808901289E-001, +9.20063820554E-001
+4.40190019002E+009, -5.82793266509E-001, +9.26782852263E-001
+4.40192019202E+009, -5.73659387466E-001, +9.32803420863E-001
+4.40194019402E+009, -5.64228636021E-001, +9.39753308728E-001
+4.40196019602E+009, -5.54803229570E-001, +9.44364582528E-001
+4.40198019802E+009, -5.45498710992E-001, +9.48178269388E-001
+4.40200020002E+009, -5.36401075505E-001, +9.51362013081E-001
+4.40202020202E+009, -5.26796523342E-001, +9.55743210389E-001
+4.40204020402E+009, -5.17036722037E-001, +9.62208194903E-001
+4.40206020602E+009, -5.07232543602E-001, +9.67832835846E-001
+4.40208020802E+009, -4.97131577417E-001, +9.74053895807E-001
+4.40210021002E+009, -4.87602619457E-001, +9.76684458150E-001
+4.40212021202E+009, -4.77597764742E-001, +9.80211749636E-001
+4.40214021402E+009, -4.67996403823E-001, +9.82293102112E-001
+4.40216021602E+009, -4.57678191503E-001, +9.87838402537E-001
+4.40218021802E+009, -4.47136419412E-001, +9.92887994891E-001
+4.40220022002E+009, -4.36446422492E-001, +9.98799935200E-001
+4.40222022202E+009, -4.26014229138E-001, +1.00235174731E+000
+4.40224022402E+009, -4.15585697464E-001, +1.00500470416E+000
+4.40226022602E+009, -4.05128088162E-001, +1.00724817804E+000
+4.40228022802E+009, -3.94475233235E-001, +1.01039107777E+000
+4.40230023002E+009, -3.82872620473E-001, +1.01517728243E+000
+4.40232023202E+009, -3.71755998834E-001, +1.01889432891E+000
+4.40234023402E+009, -3.59984311475E-001, +1.02310625661E+000
+4.40236023602E+009, -3.48785639728E-001, +1.02480401651E+000
+4.40238023802E+009, -3.37389206867E-001, +1.02749378685E+000
+4.40240024002E+009, -3.26048171237E-001, +1.02829679934E+000
+4.40242024202E+009, -3.13427615377E-001, +1.03225714962E+000
+4.40244024402E+009, -3.00820786808E-001, +1.03495901191E+000
+4.40246024602E+009, -2.87734802625E-001, +1.03812427943E+000
+4.40248024802E+009, -2.75006043934E-001, +1.03986005526E+000
+4.40250025003E+009, -2.62215775635E-001, +1.04096334542E+000
+4.40252025203E+009, -2.48767618351E-001, +1.04156200404E+000
+4.40254025403E+009, -2.35308377631E-001, +1.04178775843E+000
+4.40256025603E+009, -2.20552633781E-001, +1.04376318948E+000
+4.40258025803E+009, -2.05499422146E-001, +1.04428540850E+000
+4.40260026003E+009, -1.89629874986E-001, +1.04555888481E+000
+4.40262026203E+009, -1.74225433990E-001, +1.04375069136E+000
+4.40264026403E+009, -1.57933998298E-001, +1.04157670365E+000
+4.40266026603E+009, -1.41769385234E-001, +1.03783180646E+000
+4.40268026803E+009, -1.23691491400E-001, +1.03516235567E+000
+4.40270027003E+009, -1.04843220148E-001, +1.03160297867E+000
+4.40272027203E+009, -8.46782718250E-002, +1.02700928562E+000
+4.40274027403E+009, -6.47820373043E-002, +1.01912283385E+000
+4.40276027603E+009, -4.43215514819E-002, +1.00828760556E+000
+4.40278027803E+009, -2.36065870178E-002, +9.94215034579E-001
+4.40280028003E+009, -3.33027577955E-003, +9.76655384788E-001
+4.40282028203E+009, +1.79449674643E-002, +9.56643041349E-001
+4.40284028403E+009, +3.68414030570E-002, +9.31399166701E-001
+4.40286028603E+009, +5.34392528890E-002, +9.01002132673E-001
+4.40288028803E+009, +6.33688149862E-002, +8.63589642011E-001
+4.40290029003E+009, +6.52804823840E-002, +8.21519563152E-001
+4.40292029203E+009, +5.57412053379E-002, +7.76136414354E-001
+4.40294029403E+009, +3.44048315833E-002, +7.32659822607E-001
+4.40296029603E+009, +2.55956992740E-004, +6.95272539156E-001
+4.40298029803E+009, -4.44566214623E-002, +6.69486406970E-001
+4.40300030003E+009, -9.64448330041E-002, +6.58463269122E-001
+4.40302030203E+009, -1.49015120571E-001, +6.62462790483E-001
+4.40304030403E+009, -1.95651155292E-001, +6.81752915685E-001
+4.40306030603E+009, -2.32744490006E-001, +7.11891993068E-001
+4.40308030803E+009, -2.56549430883E-001, +7.49936826689E-001
+4.40310031003E+009, -2.69173889564E-001, +7.89082105527E-001
+4.40312031203E+009, -2.72253952959E-001, +8.26965136755E-001
+4.40314031403E+009, -2.69293186400E-001, +8.59065042472E-001
+4.40316031603E+009, -2.61475073160E-001, +8.87309597382E-001
+4.40318031803E+009, -2.50795674524E-001, +9.10417649040E-001
+4.40320032003E+009, -2.37587615472E-001, +9.31853024657E-001
+4.40322032203E+009, -2.22870787600E-001, +9.51047690318E-001
+4.40324032403E+009, -2.07699590353E-001, +9.67466475845E-001
+4.40326032603E+009, -1.92003018126E-001, +9.81901838775E-001
+4.40328032803E+009, -1.77720989091E-001, +9.91572479054E-001
+4.40330033003E+009, -1.63073047310E-001, +1.00057746200E+000
+4.40332033203E+009, -1.49191633687E-001, +1.00727782112E+000
+4.40334033403E+009, -1.33858534513E-001, +1.01554169310E+000
+4.40336033603E+009, -1.19338819930E-001, +1.02261510005E+000
+4.40338033803E+009, -1.04575204127E-001, +1.02944389988E+000
+4.40340034003E+009, -9.12937383314E-002, +1.03334205317E+000
+4.40342034203E+009, -7.81383939445E-002, +1.03671580945E+000
+4.40344034403E+009, -6.59956526163E-002, +1.03858296259E+000
+4.40346034603E+009, -5.30709247342E-002, +1.04164276178E+000
+4.40348034803E+009, -3.98819518348E-002, +1.04479409295E+000
+4.40350035004E+009, -2.66438250587E-002, +1.04817194307E+000
+4.40352035204E+009, -1.35874509068E-002, +1.05130190210E+000
+4.40354035404E+009, -2.33624940409E-003, +1.05141300912E+000
+4.40356035604E+009, +9.12210040758E-003, +1.05202342652E+000
+4.40358035804E+009, +1.97064639072E-002, +1.05140877543E+000
+4.40360036004E+009, +3.20800914163E-002, +1.05332125657E+000
+4.40362036204E+009, +4.40399405844E-002, +1.05422927705E+000
+4.40364036404E+009, +5.63863376885E-002, +1.05577949264E+000
+4.40366036604E+009, +6.74004553110E-002, +1.05558417307E+000
+4.40368036804E+009, +7.77259587138E-002, +1.05474985770E+000
+4.40370037004E+009, +8.75928919248E-002, +1.05315460778E+000
+4.40372037204E+009, +9.82009831750E-002, +1.05251595990E+000
+4.40374037404E+009, +1.09673588581E-001, +1.05273476524E+000
+4.40376037604E+009, +1.21224939527E-001, +1.05283311159E+000
+4.40378037804E+009, +1.32848166850E-001, +1.05324688414E+000
+4.40380038004E+009, +1.42442747891E-001, +1.05116456921E+000
+4.40382038204E+009, +1.52269010516E-001, +1.04941663464E+000
+4.40384038404E+009, +1.61249235420E-001, +1.04669148099E+000
+4.40386038604E+009, +1.72328316984E-001, +1.04635520209E+000
+4.40388038804E+009, +1.82858888688E-001, +1.04532742849E+000
+4.40390039004E+009, +1.93602471427E-001, +1.04435237192E+000
+4.40392039204E+009, +2.03686138625E-001, +1.04282845593E+000
+4.40394039404E+009, +2.12989348244E-001, +1.04019382379E+000
+4.40396039604E+009, +2.21897771390E-001, +1.03775791178E+000
+4.40398039804E+009, +2.31734684064E-001, +1.03571163151E+000
+4.40400040004E+009, +2.42232464716E-001, +1.03381962951E+000
+4.40402040204E+009, +2.52028428894E-001, +1.03226309953E+000
+4.40404040404E+009, +2.62937284035E-001, +1.03076431263E+000
+4.40406040604E+009, +2.71322599238E-001, +1.02735392970E+000
+4.40408040804E+009, +2.80720860556E-001, +1.02480368346E+000
+4.40410041004E+009, +2.89061985991E-001, +1.02127835694E+000
+4.40412041204E+009, +2.99327152081E-001, +1.01928094060E+000
+4.40414041404E+009, +3.08990321994E-001, +1.01672763595E+000
+4.40416041604E+009, +3.19199278961E-001, +1.01435940427E+000
+4.40418041804E+009, +3.28477744687E-001, +1.01142787020E+000
+4.40420042004E+009, +3.36631602439E-001, +1.00805394876E+000
+4.40422042204E+009, +3.45273463327E-001, +1.00418477759E+000
+4.40424042404E+009, +3.53056471742E-001, +1.00028652096E+000
+4.40426042604E+009, +3.63684616552E-001, +9.97978447335E-001
+4.40428042804E+009, +3.73608143877E-001, +9.95055548003E-001
+4.40430043004E+009, +3.84121202138E-001, +9.92741370734E-001
+4.40432043204E+009, +3.91792632059E-001, +9.88626436085E-001
+4.40434043404E+009, +4.00127807370E-001, +9.84446399882E-001
+4.40436043604E+009, +4.07342551634E-001, +9.79712525003E-001
+4.40438043804E+009, +4.16396765659E-001, +9.76128502090E-001
+4.40440044004E+009, +4.26255549357E-001, +9.72998194666E-001
+4.40442044204E+009, +4.36354426208E-001, +9.69919175001E-001
+4.40444044404E+009, +4.45366576215E-001, +9.66221828769E-001
+4.40446044604E+009, +4.52831519321E-001, +9.61419712045E-001
+4.40448044804E+009, +4.60256880420E-001, +9.56710959377E-001
+4.40450045005E+009, +4.67695204465E-001, +9.51716996652E-001
+4.40452045205E+009, +4.77198105510E-001, +9.48298128607E-001
+4.40454045405E+009, +4.86761526693E-001, +9.44366196177E-001
+4.40456045605E+009, +4.96104162542E-001, +9.40469867644E-001
+4.40458045805E+009, +5.04148124588E-001, +9.35667113538E-001
+4.40460046005E+009, +5.11946968389E-001, +9.30824705666E-001
+4.40462046205E+009, +5.18733621629E-001, +9.25526753249E-001
+4.40464046405E+009, +5.26719177404E-001, +9.20755704074E-001
+4.40466046605E+009, +5.35411731068E-001, +9.16206971852E-001
+4.40468046805E+009, +5.44511139330E-001, +9.11810852272E-001
+4.40470047005E+009, +5.53668211253E-001, +9.07216442180E-001
+4.40472047205E+009, +5.61003215059E-001, +9.01962373921E-001
+4.40474047405E+009, +5.68320841201E-001, +8.96685586599E-001
+4.40476047605E+009, +5.74733450777E-001, +8.90776829294E-001
+4.40478047805E+009, +5.83768691941E-001, +8.85876080961E-001
+4.40480048005E+009, +5.91487561366E-001, +8.80746949723E-001
+4.40482048205E+009, +6.01169448966E-001, +8.76062531715E-001
+4.40484048405E+009, +6.08402582225E-001, +8.70373595220E-001
+4.40486048605E+009, +6.15203488016E-001, +8.64376210657E-001
+4.40488048805E+009, +6.21213591425E-001, +8.58193370513E-001
+4.40490049005E+009, +6.28918610145E-001, +8.52588051110E-001
+4.40492049205E+009, +6.37723550552E-001, +8.47328678634E-001
+4.40494049405E+009, +6.46390823962E-001, +8.41941909861E-001
+4.40496049605E+009, +6.54768221124E-001, +8.36323691866E-001
+4.40498049805E+009, +6.61051670436E-001, +8.30098045036E-001
+4.40500050005E+009, +6.67258742180E-001, +8.24108556392E-001
+4.40502050205E+009, +6.73570325854E-001, +8.17625067129E-001
+4.40504050405E+009, +6.81887281607E-001, +8.11682618243E-001
+4.40506050605E+009, +6.90417499840E-001, +8.05838307759E-001
+4.40508050805E+009, +6.99581471393E-001, +7.99981545378E-001
+4.40510051005E+009, +7.06053088588E-001, +7.93264368735E-001
+4.40512051205E+009, +7.12180645515E-001, +7.86567639796E-001
+4.40514051405E+009, +7.18015718716E-001, +7.79596964752E-001
+4.40516051605E+009, +7.24705093078E-001, +7.72686366206E-001
+4.40518051805E+009, +7.33319368589E-001, +7.66261930353E-001
+4.40520052005E+009, +7.41921023004E-001, +7.59689220711E-001
+4.40522052205E+009, +7.50117697150E-001, +7.52934500587E-001
+4.40524052405E+009, +7.55624641208E-001, +7.45589026835E-001
+4.40526052605E+009, +7.61607398337E-001, +7.38322387716E-001
+4.40528052805E+009, +7.66775058048E-001, +7.30906317195E-001
+4.40530053005E+009, +7.74960342676E-001, +7.23618319375E-001
+4.40532053205E+009, +7.82511392787E-001, +7.16303742618E-001
+4.40534053405E+009, +7.91555405410E-001, +7.08978158404E-001
+4.40536053605E+009, +7.98318627032E-001, +7.01369804398E-001
+4.40538053805E+009, +8.03606301200E-001, +6.93561272989E-001
+4.40540054005E+009, +8.08924466825E-001, +6.85429262038E-001
+4.40542054205E+009, +8.14865971734E-001, +6.77236658927E-001
+4.40544054405E+009, +8.23593930000E-001, +6.69224742106E-001
+4.40546054605E+009, +8.30699885862E-001, +6.61162518805E-001
+4.40548054805E+009, +8.38761305377E-001, +6.52591890358E-001
+4.40550055006E+009, +8.43978125926E-001, +6.43922123040E-001
+4.40552055206E+009, +8.50446068983E-001, +6.34998169731E-001
+4.40554055406E+009, +8.56063105877E-001, +6.26174744411E-001
+4.40556055606E+009, +8.63460899613E-001, +6.16925790978E-001
+4.40558055806E+009, +8.70724760065E-001, +6.07202531881E-001
+4.40560056006E+009, +8.78716767916E-001, +5.97831536156E-001
+4.40562056206E+009, +8.84990491671E-001, +5.87830660665E-001
+4.40564056406E+009, +8.91078656278E-001, +5.77510791085E-001
+4.40566056606E+009, +8.96892347553E-001, +5.67060395769E-001
+4.40568056806E+009, +9.02529543218E-001, +5.56064289312E-001
+4.40570057006E+009, +9.10706551656E-001, +5.44603174109E-001
+4.40572057206E+009, +9.17989341754E-001, +5.32691486115E-001
+4.40574057406E+009, +9.25852000475E-001, +5.20158437372E-001
+4.40576057606E+009, +9.30698877151E-001, +5.07245731542E-001
+4.40578057806E+009, +9.37404661222E-001, +4.93522695581E-001
+4.40580058006E+009, +9.41791044806E-001, +4.78896843657E-001
+4.40582058206E+009, +9.49193811772E-001, +4.62971978901E-001
+4.40584058406E+009, +9.55971626311E-001, +4.46240496367E-001
+4.40586058606E+009, +9.63150501501E-001, +4.27658345140E-001
+4.40588058806E+009, +9.68293328572E-001, +4.07581513605E-001
+4.40590059006E+009, +9.70893148428E-001, +3.86197665518E-001
+4.40592059206E+009, +9.72477854365E-001, +3.62207704177E-001
+4.40594059406E+009, +9.71842257225E-001, +3.35922788942E-001
+4.40596059606E+009, +9.71091441079E-001, +3.06109298308E-001
+4.40598059806E+009, +9.64556708955E-001, +2.73083210169E-001
+4.40600060006E+009, +9.52166314705E-001, +2.38023322441E-001
+4.40602060206E+009, +9.29163052682E-001, +2.02798347276E-001
+4.40604060406E+009, +8.94300484477E-001, +1.69785945068E-001
+4.40606060606E+009, +8.47904451471E-001, +1.44668629959E-001
+4.40608060806E+009, +7.92566132971E-001, +1.32418669942E-001
+4.40610061006E+009, +7.34589632496E-001, +1.38380304331E-001
+4.40612061206E+009, +6.81067902180E-001, +1.63704457495E-001
+4.40614061406E+009, +6.38265918101E-001, +2.06584655813E-001
+4.40616061606E+009, +6.12814910716E-001, +2.59689696841E-001
+4.40618061806E+009, +6.08646077388E-001, +3.15514630957E-001
+4.40620062006E+009, +6.21488989394E-001, +3.62948202837E-001
+4.40622062206E+009, +6.48022860077E-001, +3.99085950584E-001
+4.40624062406E+009, +6.78259429707E-001, +4.22927062204E-001
+4.40626062606E+009, +7.09590826953E-001, +4.36618476981E-001
+4.40628062806E+009, +7.37017794636E-001, +4.43170193051E-001
+4.40630063006E+009, +7.61599176756E-001, +4.44368450711E-001
+4.40632063206E+009, +7.82461571853E-001, +4.42110794272E-001
+4.40634063406E+009, +8.02496627287E-001, +4.37324160279E-001
+4.40636063606E+009, +8.20655164088E-001, +4.30741212073E-001
+4.40638063806E+009, +8.36929328983E-001, +4.23124079614E-001
+4.40640064006E+009, +8.51827984085E-001, +4.14744758507E-001
+4.40642064206E+009, +8.63843600823E-001, +4.06185681008E-001
+4.40644064406E+009, +8.74627845470E-001, +3.97233825990E-001
+4.40646064606E+009, +8.82998986410E-001, +3.88235540417E-001
+4.40648064806E+009, +8.93353217430E-001, +3.78538249533E-001
+4.40650065007E+009, +9.02364219511E-001, +3.69038981229E-001
+4.40652065207E+009, +9.11763927790E-001, +3.58902093151E-001
+4.40654065407E+009, +9.18495265489E-001, +3.49381996559E-001
+4.40656065607E+009, +9.24846598666E-001, +3.40000215433E-001
+4.40658065807E+009, +9.29707150296E-001, +3.30675713574E-001
+4.40660066007E+009, +9.35026032156E-001, +3.21368014407E-001
+4.40662066207E+009, +9.40926402610E-001, +3.11702099305E-001
+4.40664066407E+009, +9.47415017317E-001, +3.01889238255E-001
+4.40666066607E+009, +9.53463174659E-001, +2.91671020080E-001
+4.40668066807E+009, +9.56690261232E-001, +2.82898045402E-001
+4.40670067007E+009, +9.59875001213E-001, +2.73629486117E-001
+4.40672067207E+009, +9.62548333021E-001, +2.64649764355E-001
+4.40674067407E+009, +9.67608263643E-001, +2.54873969059E-001
+4.40676067607E+009, +9.71945134810E-001, +2.45206526368E-001
+4.40678067807E+009, +9.76733693890E-001, +2.35232483230E-001
+4.40680068007E+009, +9.79342055102E-001, +2.26155799337E-001
+4.40682068207E+009, +9.81642022110E-001, +2.16998809863E-001
+4.40684068407E+009, +9.82985304335E-001, +2.08309292856E-001
+4.40686068607E+009, +9.85405810431E-001, +1.99071537749E-001
+4.40688068807E+009, +9.89360614538E-001, +1.89324892336E-001
+4.40690069007E+009, +9.92736632800E-001, +1.79497512560E-001
+4.40692069207E+009, +9.96116737147E-001, +1.69688403094E-001
+4.40694069407E+009, +9.97003048228E-001, +1.61197736960E-001
+4.40696069607E+009, +9.98661227337E-001, +1.52196309888E-001
+4.40698069807E+009, +9.98860732190E-001, +1.44031740864E-001
+4.40700070007E+009, +1.00188122647E+000, +1.34111431397E-001
+4.40702070207E+009, +1.00407622756E+000, +1.24355297617E-001
+4.40704070407E+009, +1.00692234535E+000, +1.14539203394E-001
+4.40706070607E+009, +1.00780012890E+000, +1.05754707110E-001
+4.40708070807E+009, +1.00824017818E+000, +9.69386440281E-002
+4.40710071007E+009, +1.00889117218E+000, +8.80756096266E-002
+4.40712071207E+009, +1.00961420213E+000, +7.92190171250E-002
+4.40714071407E+009, +1.01206770314E+000, +6.95328701817E-002
+4.40716071607E+009, +1.01307209661E+000, +6.02223652750E-002
+4.40718071807E+009, +1.01491733906E+000, +5.02970890216E-002
+4.40720072007E+009, +1.01450634161E+000, +4.18875761034E-002
+4.40722072207E+009, +1.01530389814E+000, +3.27646219439E-002
+4.40724072407E+009, +1.01447999174E+000, +2.44628371928E-002
+4.40726072607E+009, +1.01577691080E+000, +1.48225717377E-002
+4.40728072807E+009, +1.01660695785E+000, +5.52338091832E-003
+4.40730073007E+009, +1.01775127698E+000, -4.43639090700E-003
+4.40732073207E+009, +1.01781245982E+000, -1.33763740697E-002
+4.40734073407E+009, +1.01737509164E+000, -2.21966586270E-002
+4.40736073607E+009, +1.01689379135E+000, -3.09477299830E-002
+4.40738073807E+009, +1.01632703835E+000, -3.96946477133E-002
+4.40740074007E+009, +1.01715902149E+000, -4.95511109258E-002
+4.40742074207E+009, +1.01765915089E+000, -5.91172822075E-002
+4.40744074407E+009, +1.01855087078E+000, -6.93797447492E-002
+4.40746074607E+009, +1.01736492681E+000, -7.75216383147E-002
+4.40748074807E+009, +1.01652351493E+000, -8.64352956922E-002
+4.40750075008E+009, +1.01465470334E+000, -9.45505530554E-002
+4.40752075208E+009, +1.01478421382E+000, -1.04170450584E-001
+4.40754075408E+009, +1.01468871015E+000, -1.13882057852E-001
+4.40756075608E+009, +1.01517352463E+000, -1.24311983778E-001
+4.40758075808E+009, +1.01487388835E+000, -1.33734246886E-001
+4.40760076008E+009, +1.01324402993E+000, -1.42148480562E-001
+4.40762076208E+009, +1.01168174694E+000, -1.50899080947E-001
+4.40764076408E+009, +1.00957188785E+000, -1.59420635984E-001
+4.40766076608E+009, +1.00962458325E+000, -1.69904439379E-001
+4.40768076808E+009, +1.00933705937E+000, -1.80153700716E-001
+4.40770077008E+009, +1.00919231418E+000, -1.90779499305E-001
+4.40772077208E+009, +1.00702649247E+000, -1.99415121574E-001
+4.40774077408E+009, +1.00513369894E+000, -2.08439435342E-001
+4.40776077608E+009, +1.00283004296E+000, -2.17072775106E-001
+4.40778077808E+009, +1.00142249460E+000, -2.27113231843E-001
+4.40780078008E+009, +1.00073306128E+000, -2.37845493121E-001
+4.40782078208E+009, +1.00007395327E+000, -2.48664628044E-001
+4.40784078408E+009, +9.98549048115E-001, -2.58937988013E-001
+4.40786078608E+009, +9.95756275368E-001, -2.68183458569E-001
+4.40788078808E+009, +9.93231025163E-001, -2.77596515744E-001
+4.40790079008E+009, +9.90227224118E-001, -2.86676692542E-001
+4.40792079208E+009, +9.89214010611E-001, -2.98401698965E-001
+4.40794079408E+009, +9.87632376035E-001, -3.09947971630E-001
+4.40796079608E+009, +9.86664278023E-001, -3.22549514843E-001
+4.40798079808E+009, +9.83381058647E-001, -3.32615839921E-001
+4.40800080008E+009, +9.80771338590E-001, -3.43691790866E-001
+4.40802080208E+009, +9.76788096513E-001, -3.53760831751E-001
+4.40804080408E+009, +9.74003365972E-001, -3.66268420579E-001
+4.40806080608E+009, +9.71417500704E-001, -3.79532527170E-001
+4.40808080808E+009, +9.68887973985E-001, -3.94084992788E-001
+4.40810081008E+009, +9.65388356316E-001, -4.08273558031E-001
+4.40812081208E+009, +9.60578681359E-001, -4.21680349870E-001
+4.40814081408E+009, +9.55162015146E-001, -4.36069229188E-001
+4.40816081608E+009, +9.49004293617E-001, -4.51119360847E-001
+4.40818081808E+009, +9.43077737775E-001, -4.69990884702E-001
+4.40820082008E+009, +9.35316031910E-001, -4.89390471647E-001
+4.40822082208E+009, +9.26236811501E-001, -5.12032663992E-001
+4.40824082408E+009, +9.13012701504E-001, -5.33277306309E-001
+4.40826082608E+009, +8.95841575766E-001, -5.56921248450E-001
+4.40828082808E+009, +8.72221332949E-001, -5.79949439098E-001
+4.40830083008E+009, +8.41288749794E-001, -6.03356375245E-001
+4.40832083208E+009, +8.00487561385E-001, -6.24336453908E-001
+4.40834083408E+009, +7.50055304420E-001, -6.35643704581E-001
+4.40836083608E+009, +6.91800377157E-001, -6.29421421975E-001
+4.40838083808E+009, +6.36698785098E-001, -5.99819501816E-001
+4.40840084008E+009, +5.94741586452E-001, -5.51441649818E-001
+4.40842084208E+009, +5.72951744013E-001, -4.92078084817E-001
