Band,Pad,Subband,Freq-index,Frequency(MHz)
1,38,d9,59,4268632857.1428600
1,39,a10,10,4171135714.285710
1,40,c10,43,4236850000.0000000
1,41,b10,27,4204789285.714290
1,42,d10,60,4270503571.428570
1,43,a11,11,4173006428.5714300
1,44,c11,44,4238720714.285710
1,45,b11,28,4206660000.0000000
1,46,d11,61,4272374285.714290
1,47,a12,12,4174877142.8571400
1,48,c12,45,4240591428.571430
1,49,b12,29,4208530714.285710
1,50,d12,62,4274245000.0000000
1,51,a13,13,4176747857.142860
1,52,c13,46,4242462142.8571400
1,53,b13,30,4210401428.571430
1,54,d13,63,4276115714.285710
1,55,a14,14,4178618571.4285700
1,56,c14,47,4244332857.142860
1,57,b14,31,4212272142.8571400
1,58,d14,64,4277986428.571430
1,59,a15,15,4180489285.714290
1,60,c15,48,4246203571.428570
1,61,b15,32,4214142857.142860
1,62,d15,65,4279857142.857140
1,63,a16,16,4182360000.0000000
1,64,c16,49,4248074285.714290
2,-1,a0,0,4285857142.857140
2,0,c0,33,4351571428.571430
2,1,b0,17,4319510714.285710
2,2,d0,50,4385225000.000000
2,3,a1,1,4287727857.1428600
2,4,c1,34,4353442142.857140
2,5,b1,18,4321381428.571430
2,6,d1,51,4387095714.285720
2,7,a2,2,4289598571.428570
2,8,b2,35,4355312857.142860
2,9,c2,19,4323252142.857140
2,10,d2,52,4388966428.571430
2,11,a0,3,4291469285.714290
2,12,c0,36,4357183571.428570
2,13,b0,20,4325122857.142860
2,14,d0,53,4390837142.857140
2,15,a1,4,4293340000.0000000
2,16,c1,37,4359054285.714290
2,17,b1,21,4326993571.428570
2,18,d1,54,4392707857.142860
2,19,a2,5,4295210714.285710
2,20,b2,38,4360925000.000000
2,21,c2,22,4328864285.714290
2,22,d2,55,4394578571.428570
2,23,a0,6,4297081428.571430
2,24,c0,39,4362795714.285710
2,25,b0,23,4330735000.000000
2,26,d0,56,4396449285.714290
2,27,a1,7,4298952142.857140
2,28,c1,40,4364666428.571430
2,29,b1,24,4332605714.285710
2,30,d1,57,4398320000.000000
2,31,a2,8,4300822857.142860
2,32,b2,41,4366537142.857140
2,33,c2,25,4334476428.571430
2,34,d2,58,4400190714.285720
2,35,a0,9,4302693571.428570
2,36,c0,42,4368407857.142860
2,37,b0,26,4336347142.857140
2,38,d0,59,4402061428.571430
2,39,a1,10,4304564285.714290
2,40,c1,43,4370278571.428570
2,41,b1,27,4338217857.142860
2,42,d1,60,4403932142.857140
2,43,a2,11,4306435000.0
2,44,b2,44,4372149285.714290
2,45,c2,28,4340088571.428570
2,46,d2,61,4405802857.142860
2,47,a0,12,4308305714.285710
2,48,c0,45,4374020000.000000
2,49,b0,29,4341959285.714290
2,50,d0,62,4407673571.428570
2,51,a1,13,4310176428.571430
2,52,c1,46,4375890714.285710
2,53,b1,30,4343830000.000000
2,54,d1,63,4409544285.714290
2,55,a2,14,4312047142.857140
2,56,b2,47,4377761428.571430
2,57,c2,31,4345700714.285710
2,58,d2,64,4411415000.000000
2,59,a0,15,4313917857.142860
2,60,c0,48,4379632142.857140
2,61,b0,32,4347571428.571430
2,62,d0,65,4413285714.285720
2,63,a1,16,4315788571.428570
2,64,c1,49,4381502857.142860
3,-1,a0,0,4419285714.285720
3,0,c0,33,4519000000.0
3,1,b0,17,4452939285.714290
3,2,d0,50,4552653571.428570
3,3,a1,1,4421156428.571430
3,4,c1,34,4520870714.285710
3,5,b1,18,4454810000.0
3,6,d1,51,4554524285.714290
3,7,a2,2,4423027142.857140
3,8,c2,35,4522741428.571430
3,9,b2,19,4456680714.285710
3,10,d2,52,4556395000.000000
3,11,a3,3,4424897857.142860
3,12,c3,36,4524612142.857140
3,13,b3,20,4458551428.571430
3,14,d3,53,4558265714.285710
3,15,a4,4,4426768571.428570
3,16,c4,37,4526482857.142860
3,17,b4,21,4460422142.857140
3,18,d4,54,4560136428.571430
3,19,a5,5,4428639285.714290
3,20,c5,38,4528353571.428570
3,21,b5,22,4462292857.142860
3,22,d5,55,4562007142.857140
3,23,a6,6,4430510000.000000
3,24,c6,39,4530224285.714290
3,25,b6,23,4464163571.428570
3,26,d6,56,4563877857.142860
3,27,a7,7,4432380714.285720
3,28,c7,40,4532095000.0
3,29,b7,24,4466034285.714290
3,30,d7,57,4565748571.428570
3,31,a8,8,4434251428.571430
3,32,c8,41,4533965714.285710
3,33,b8,25,4467905000.0
3,34,d8,58,4567619285.714290
3,35,a9,9,4436122142.857140
3,36,c9,42,4535836428.571430
3,37,b9,26,4469775714.285710
3,38,d9,59,4569490000.000000
3,39,a10,10,4437992857.142860
3,40,c10,43,4537707142.857140
3,41,b10,27,4471646428.571430
3,42,d10,60,4571360714.285710
3,43,a11,11,4439863571.428570
3,44,c11,44,4539577857.142860
3,45,b11,28,4473517142.857140
3,46,d11,61,4573231428.571430
3,47,a12,12,4441734285.714290
3,48,c12,45,4541448571.428570
3,49,b12,29,4475387857.142860
3,50,d12,62,4575102142.857140
3,51,a13,13,4443605000.000000
3,52,c13,46,4543319285.714290
3,53,b13,30,4477258571.428570
3,54,d13,63,4576972857.142860
3,55,a14,14,4445475714.285720
3,56,c14,47,4545190000.0
3,57,b14,31,4479129285.714290
3,58,d14,64,4578843571.428570
3,59,a15,15,4447346428.571430
3,60,c15,48,4547060714.285710
3,61,b15,32,4481000000.0
3,62,d15,65,4580714285.714290
3,63,a16,16,4449217142.857140
3,64,c16,49,4548931428.571430
4,-1,a0,0,4584714285.714290
4,0,c0,33,4652428571.428570
4,1,b0,17,4618367857.142860
4,2,d0,50,4686082142.857140
4,3,a1,1,4586585000.000000
4,4,c1,34,4654299285.714290
4,5,b1,18,4620238571.428570
4,6,d1,51,4687952857.142860
4,7,a2,2,4588455714.285710
4,8,c2,35,4656170000.000000
4,9,b2,19,4622109285.714290
4,10,d2,52,4689823571.428570
4,11,a3,3,4590326428.571430
4,12,c3,36,4658040714.285710
4,13,b3,20,4623980000.000000
4,14,d3,53,4691694285.714290
4,15,a4,4,4592197142.857140
4,16,c4,37,4659911428.571430
4,17,b4,21,4625850714.285710
4,18,d4,54,4693565000.0
4,19,a5,5,4594067857.142860
4,20,c5,38,4661782142.857140
4,21,b5,22,4627721428.571430
4,22,d5,55,4695435714.285720
4,23,a6,6,4595938571.428570
4,24,c6,39,4663652857.142860
4,25,b6,23,4629592142.857140
4,26,d6,56,4697306428.571430
4,27,a7,7,4597809285.714290
4,28,c7,40,4665523571.428570
4,29,b7,24,4631462857.142860
4,30,d7,57,4699177142.857140
4,31,a8,8,4599680000.000000
4,32,c8,41,4667394285.714290
4,33,b8,25,4633333571.428570
4,34,d8,58,4701047857.142860
4,35,a9,9,4601550714.285710
4,36,c9,42,4669265000.000000
4,37,b9,26,4635204285.714290
4,38,d9,59,4702918571.428570
4,39,a10,10,4603421428.571430
4,40,c10,43,4671135714.285710
4,41,b10,27,4637075000.000000
4,42,d10,60,4704789285.714290
4,43,a11,11,4605292142.857140
4,44,c11,44,4673006428.571430
4,45,b11,28,4638945714.285710
4,46,d11,61,4706660000.0
4,47,a12,12,4607162857.142860
4,48,c12,45,4674877142.857140
4,49,b12,29,4640816428.571430
4,50,d12,62,4708530714.285720
4,51,a13,13,4609033571.428570
4,52,c13,46,4676747857.142860
4,53,b13,30,4642687142.857140
4,54,d13,63,4710401428.571430
4,55,a14,14,4610904285.714290
4,56,c14,47,4678618571.428570
4,57,b14,31,4644557857.142860
4,58,d14,64,4712272142.857140
4,59,a15,15,4612775000.000000
4,60,c15,48,4680489285.714290
4,61,b15,32,4646428571.428570
4,62,d15,65,4714142857.142860
4,63,a16,16,4614645714.285710
4,64,c16,49,4682360000.000000
5,-1,a0,0,4718142857.142860
5,0,c0,33,4785857142.857140
5,1,b0,17,4751796428.571430
5,2,d0,50,4819510714.285710
5,3,a1,1,4720013571.428570
5,4,c1,34,4787727857.142860
5,5,b1,18,4753667142.857140
5,6,d1,51,4821381428.571430
5,7,a2,2,4721884285.714290
5,8,c2,35,4789598571.428570
5,9,b2,19,4755537857.142860
5,10,d2,52,4823252142.857140
5,11,a3,3,4723755000.0
5,12,c3,36,4791469285.714290
5,13,b3,20,4757408571.428570
5,14,d3,53,4825122857.142860
5,15,a4,4,4725625714.285720
5,16,c4,37,4793340000.0
5,17,b4,21,4759279285.714290
5,18,d4,54,4826993571.428570
5,19,a5,5,4727496428.571430
5,20,c5,38,4795210714.285710
5,21,b5,22,4761150000.0
5,22,d5,55,4828864285.714290
5,23,a6,6,4729367142.857140
5,24,c6,39,4797081428.571430
5,25,b6,23,4763020714.285710
5,26,d6,56,4830735000.000000
5,27,a7,7,4731237857.142860
5,28,c7,40,4798952142.857140
5,29,b7,24,4764891428.571430
5,30,d7,57,4832605714.285710
5,31,a8,8,4733108571.428570
5,32,c8,41,4800822857.142860
5,33,b8,25,4766762142.857140
5,34,d8,58,4834476428.571430
5,35,a9,9,4734979285.714290
5,36,c9,42,4802693571.428570
5,37,b9,26,4768632857.142860
5,38,d9,59,4836347142.857140
5,39,a10,10,4736850000.0
5,40,c10,43,4804564285.714290
5,41,b10,27,4770503571.428570
5,42,d10,60,4838217857.142860
5,43,a11,11,4738720714.285720
5,44,c11,44,4806435000.0
5,45,b11,28,4772374285.714290
5,46,d11,61,4840088571.428570
5,47,a12,12,4740591428.571430
5,48,c12,45,4808305714.285710
5,49,b12,29,4774245000.0
5,50,d12,62,4841959285.714290
5,51,a13,13,4742462142.857140
5,52,c13,46,4810176428.571430
5,53,b13,30,4776115714.285710
5,54,d13,63,4843830000.000000
5,55,a14,14,4744332857.142860
5,56,c14,47,4812047142.857140
5,57,b14,31,4777986428.571430
5,58,d14,64,4845700714.285710
5,59,a15,15,4746203571.428570
5,60,c15,48,4813917857.142860
5,61,b15,32,4779857142.857140
5,62,d15,65,4847571428.571430
5,63,a16,16,4748074285.714290
5,64,c16,49,4815788571.428570
6,-1,a0,0,4851571428.571430
6,0,c0,33,4919285714.285720
6,1,b0,17,4885225000.000000
6,2,d0,50,4952939285.714290
6,3,a1,1,4853442142.857140
6,4,c1,34,4921156428.571430
6,5,b1,18,4887095714.285720
6,6,d1,51,4954810000.0
6,7,a2,2,4855312857.142860
6,8,c2,35,4923027142.857140
6,9,b2,19,4888966428.571430
6,10,d2,52,4956680714.285710
6,11,a3,3,4857183571.428570
6,12,c3,36,4924897857.142860
6,13,b3,20,4890837142.857140
6,14,d3,53,4958551428.571430
6,15,a4,4,4859054285.714290
6,16,c4,37,4926768571.428570
6,17,b4,21,4892707857.142860
6,18,d4,54,4960422142.857140
6,19,a5,5,4860925000.000000
6,20,c5,38,4928639285.714290
6,21,b5,22,4894578571.428570
6,22,d5,55,4962292857.142860
6,23,a6,6,4862795714.285710
6,24,c6,39,4930510000.000000
6,25,b6,23,4896449285.714290
6,26,d6,56,4964163571.428570
6,27,a7,7,4864666428.571430
6,28,c7,40,4932380714.285720
6,29,b7,24,4898320000.000000
6,30,d7,57,4966034285.714290
6,31,a8,8,4866537142.857140
6,32,c8,41,4934251428.571430
6,33,b8,25,4900190714.285720
6,34,d8,58,4967905000.0
6,35,a9,9,4868407857.142860
6,36,c9,42,4936122142.857140
6,37,b9,26,4902061428.571430
6,38,d9,59,4969775714.285710
6,39,a10,10,4870278571.428570
6,40,c10,43,4937992857.142860
6,41,b10,27,4903932142.857140
6,42,d10,60,4971646428.571430
6,43,a11,11,4872149285.714290
6,44,c11,44,4939863571.428570
6,45,b11,28,4905802857.142860
6,46,d11,61,4973517142.857140
6,47,a12,12,4874020000.000000
6,48,c12,45,4941734285.714290
6,49,b12,29,4907673571.428570
6,50,d12,62,4975387857.142860
6,51,a13,13,4875890714.285710
6,52,c13,46,4943605000.000000
6,53,b13,30,4909544285.714290
6,54,d13,63,4977258571.428570
6,55,a14,14,4877761428.571430
6,56,c14,47,4945475714.285720
6,57,b14,31,4911415000.000000
6,58,d14,64,4979129285.714290
6,59,a15,15,4879632142.857140
6,60,c15,48,4947346428.571430
6,61,b15,32,4913285714.285720
6,62,d15,65,4981000000.0
6,63,a16,16,4881502857.142860
6,64,c16,49,4949217142.857140
7,-1,a0,0,5019000000.0
7,0,c0,33,5084714285.714290
7,1,b0,17,5052653571.428570
7,2,d0,50,5118367857.142860
7,3,a1,1,5020870714.285710
7,4,c1,34,5086585000.000000
7,5,b1,18,5054524285.714290
7,6,d1,51,5120238571.428570
7,7,a2,2,5022741428.571430
7,8,b2,35,5088455714.285710
7,9,c2,19,5056395000.000000
7,10,d2,52,5122109285.714290
7,11,a0,3,5024612142.857140
7,12,c0,36,5090326428.571430
7,13,b0,20,5058265714.285710
7,14,d0,53,5123980000.000000
7,15,a1,4,5026482857.142860
7,16,c1,37,5092197142.857140
7,17,b1,21,5060136428.571430
7,18,d1,54,5125850714.285710
7,19,a2,5,5028353571.428570
7,20,b2,38,5094067857.142860
7,21,c2,22,5062007142.857140
7,22,d2,55,5127721428.571430
7,23,a0,6,5030224285.714290
7,24,c0,39,5095938571.428570
7,25,b0,23,5063877857.142860
7,26,d0,56,5129592142.857140
7,27,a1,7,5032095000.0
7,28,c1,40,5097809285.714290
7,29,b1,24,5065748571.428570
7,30,d1,57,5131462857.142860
7,31,a2,8,5033965714.285710
7,32,b2,41,5099680000.000000
7,33,c2,25,5067619285.714290
7,34,d2,58,5133333571.428570
7,35,a0,9,5035836428.571430
7,36,c0,42,5101550714.285710
7,37,b0,26,5069490000.000000
7,38,d0,59,5135204285.714290
7,39,a1,10,5037707142.857140
7,40,c1,43,5103421428.571430
7,41,b1,27,5071360714.285710
7,42,d1,60,5137075000.000000
7,43,a2,11,5039577857.142860
7,44,b2,44,5105292142.857140
7,45,c2,28,5073231428.571430
7,46,d2,61,5138945714.285710
7,47,a0,12,5041448571.428570
7,48,c0,45,5107162857.142860
7,49,b0,29,5075102142.857140
7,50,d0,62,5140816428.571430
7,51,a1,13,5043319285.714290
7,52,c1,46,5109033571.428570
7,53,b1,30,5076972857.142860
7,54,d1,63,5142687142.857140
7,55,a2,14,5045190000.0
7,56,b2,47,5110904285.714290
7,57,c2,31,5078843571.428570
7,58,d2,64,5144557857.142860
7,59,a0,15,5047060714.285710
7,60,c0,48,5112775000.000000
7,61,b0,32,5080714285.714290
7,62,d0,65,5146428571.428570
7,63,a1,16,5048931428.571430
7,64,c1,49,5114645714.285710
8,-1,a0,0,5152428571.428570
8,0,c0,33,5218142857.142860
8,1,b0,17,5186082142.857140
8,2,d0,50,5251796428.571430
8,3,a1,1,5154299285.714290
8,4,c1,34,5220013571.428570
8,5,b1,18,5187952857.142860
8,6,d1,51,5253667142.857140
8,7,a2,2,5156170000.000000
8,8,c2,35,5221884285.714290
8,9,b2,19,5189823571.428570
8,10,d2,52,5255537857.142860
8,11,a3,3,5158040714.285710
8,12,c3,36,5223755000.0
8,13,b3,20,5191694285.714290
8,14,d3,53,5257408571.428570
8,15,a4,4,5159911428.571430
8,16,c4,37,5225625714.285720
8,17,b4,21,5193565000.0
8,18,d4,54,5259279285.714290
8,19,a5,5,5161782142.857140
8,20,c5,38,5227496428.571430
8,21,b5,22,5195435714.285720
8,22,d5,55,5261150000.0
8,23,a6,6,5163652857.142860
8,24,c6,39,5229367142.857140
8,25,b6,23,5197306428.571430
8,26,d6,56,5263020714.285710
8,27,a7,7,5165523571.428570
8,28,c7,40,5231237857.142860
8,29,b7,24,5199177142.857140
8,30,d7,57,5264891428.571430
8,31,a8,8,5167394285.714290
8,32,c8,41,5233108571.428570
8,33,b8,25,5201047857.142860
8,34,d8,58,5266762142.857140
8,35,a9,9,5169265000.000000
8,36,c9,42,5234979285.714290
8,37,b9,26,5202918571.428570
8,38,d9,59,5268632857.142860
8,39,a10,10,5171135714.285710
8,40,c10,43,5236850000.0
8,41,b10,27,5204789285.714290
8,42,d10,60,5270503571.428570
8,43,a11,11,5173006428.571430
8,44,c11,44,5238720714.285720
8,45,b11,28,5206660000.0
8,46,d11,61,5272374285.714290
8,47,a12,12,5174877142.857140
8,48,c12,45,5240591428.571430
8,49,b12,29,5208530714.285720
8,50,d12,62,5274245000.0
8,51,a13,13,5176747857.142860
8,52,c13,46,5242462142.857140
8,53,b13,30,5210401428.571430
8,54,d13,63,5276115714.285710
8,55,a14,14,5178618571.428570
8,56,c14,47,5244332857.142860
8,57,b14,31,5212272142.857140
8,58,d14,64,5277986428.571430
8,59,a15,15,5180489285.714290
8,60,c15,48,5246203571.428570
8,61,b15,32,5214142857.142860
8,62,d15,65,5279857142.857140
8,63,a16,16,5182360000.000000
8,64,c16,49,5248074285.714290
9,-1,a0,0,5285857142.857140
9,0,c0,33,5351571428.571430
9,1,b0,17,5319510714.285710
9,2,d0,50,5385225000.000000
9,3,a1,1,5287727857.142860
9,4,c1,34,5353442142.857140
9,5,b1,18,5321381428.571430
9,6,d1,51,5387095714.285720
9,7,a2,2,5289598571.428570
9,8,c2,35,5355312857.142860
9,9,b2,19,5323252142.857140
9,10,d2,52,5388966428.571430
9,11,a3,3,5291469285.714290
9,12,c3,36,5357183571.428570
9,13,b3,20,5325122857.142860
9,14,d3,53,5390837142.857140
9,15,a4,4,5293340000.0
9,16,c4,37,5359054285.714290
9,17,b4,21,5326993571.428570
9,18,d4,54,5392707857.142860
9,19,a5,5,5295210714.285710
9,20,c5,38,5360925000.000000
9,21,b5,22,5328864285.714290
9,22,d5,55,5394578571.428570
9,23,a6,6,5297081428.571430
9,24,c6,39,5362795714.285710
9,25,b6,23,5330735000.000000
9,26,d6,56,5396449285.714290
9,27,a7,7,5298952142.857140
9,28,c7,40,5364666428.571430
9,29,b7,24,5332605714.285710
9,30,d7,57,5398320000.000000
9,31,a8,8,5300822857.142860
9,32,c8,41,5366537142.857140
9,33,b8,25,5334476428.571430
9,34,d8,58,5400190714.285720
9,35,a9,9,5302693571.428570
9,36,c9,42,5368407857.142860
9,37,b9,26,5336347142.857140
9,38,d9,59,5402061428.571430
9,39,a10,10,5304564285.714290
9,40,c10,43,5370278571.428570
9,41,b10,27,5338217857.142860
9,42,d10,60,5403932142.857140
9,43,a11,11,5306435000.0
9,44,c11,44,5372149285.714290
9,45,b11,28,5340088571.428570
9,46,d11,61,5405802857.142860
9,47,a12,12,5308305714.285710
9,48,c12,45,5374020000.000000
9,49,b12,29,5341959285.714290
9,50,d12,62,5407673571.428570
9,51,a13,13,5310176428.571430
9,52,c13,46,5375890714.285710
9,53,b13,30,5343830000.000000
9,54,d13,63,5409544285.714290
9,55,a14,14,5312047142.857140
9,56,c14,47,5377761428.571430
9,57,b14,31,5345700714.285710
9,58,d14,64,5411415000.000000
9,59,a15,15,5313917857.142860
9,60,c15,48,5379632142.857140
9,61,b15,32,5347571428.571430
9,62,d15,65,5413285714.285720
9,63,a16,16,5315788571.428570
9,64,c16,49,5381502857.142860
10,-1,a0,0,5419285714.285720
10,0,c0,33,5519000000.0
10,1,b0,17,5452939285.714290
10,2,d0,50,5552653571.428570
10,3,a1,1,5421156428.571430
10,4,c1,34,5520870714.285710
10,5,b1,18,5454810000.0
10,6,d1,51,5554524285.714290
10,7,a2,2,5423027142.857140
10,8,c2,35,5522741428.571430
10,9,b2,19,5456680714.285710
10,10,d2,52,5556395000.000000
10,11,a3,3,5424897857.142860
10,12,c3,36,5524612142.857140
10,13,b3,20,5458551428.571430
10,14,d3,53,5558265714.285710
10,15,a4,4,5426768571.428570
10,16,c4,37,5526482857.142860
10,17,b4,21,5460422142.857140
10,18,d4,54,5560136428.571430
10,19,a5,5,5428639285.714290
10,20,c5,38,5528353571.428570
10,21,b5,22,5462292857.142860
10,22,d5,55,5562007142.857140
10,23,a6,6,5430510000.000000
10,24,c6,39,5530224285.714290
10,25,b6,23,5464163571.428570
10,26,d6,56,5563877857.142860
10,27,a7,7,5432380714.285720
10,28,c7,40,5532095000.0
10,29,b7,24,5466034285.714290
10,30,d7,57,5565748571.428570
10,31,a8,8,5434251428.571430
10,32,c8,41,5533965714.285710
10,33,b8,25,5467905000.0
10,34,d8,58,5567619285.714290
10,35,a9,9,5436122142.857140
10,36,c9,42,5535836428.571430
10,37,b9,26,5469775714.285710
10,38,d9,59,5569490000.000000
10,39,a10,10,5437992857.142860
10,40,c10,43,5537707142.857140
10,41,b10,27,5471646428.571430
10,42,d10,60,5571360714.285710
10,43,a11,11,5439863571.428570
10,44,c11,44,5539577857.142860
10,45,b11,28,5473517142.857140
10,46,d11,61,5573231428.571430
10,47,a12,12,5441734285.714290
10,48,c12,45,5541448571.428570
10,49,b12,29,5475387857.142860
10,50,d12,62,5575102142.857140
10,51,a13,13,5443605000.000000
10,52,c13,46,5543319285.714290
10,53,b13,30,5477258571.428570
10,54,d13,63,5576972857.142860
10,55,a14,14,5445475714.285720
10,56,c14,47,5545190000.0
10,57,b14,31,5479129285.714290
10,58,d14,64,5578843571.428570
10,59,a15,15,5447346428.571430
10,60,c15,48,5547060714.285710
10,61,b15,32,5481000000.0
10,62,d15,65,5580714285.714290
10,63,a16,16,5449217142.857140
10,64,c16,49,5548931428.571430
11,-1,a0,0,5584714285.714290
11,0,c0,33,5652428571.428570
11,1,b0,17,5618367857.142860
11,2,d0,50,5686082142.857140
11,3,a1,1,5586585000.000000
11,4,c1,34,5654299285.714290
11,5,b1,18,5620238571.428570
11,6,d1,51,5687952857.142860
11,7,a2,2,5588455714.285710
11,8,c2,35,5656170000.000000
11,9,b2,19,5622109285.714290
11,10,d2,52,5689823571.428570
11,11,a3,3,5590326428.571430
11,12,c3,36,5658040714.285710
11,13,b3,20,5623980000.000000
11,14,d3,53,5691694285.714290
11,15,a4,4,5592197142.857140
11,16,c4,37,5659911428.571430
11,17,b4,21,5625850714.285710
11,18,d4,54,5693565000.0
11,19,a5,5,5594067857.142860
11,20,c5,38,5661782142.857140
11,21,b5,22,5627721428.571430
11,22,d5,55,5695435714.285720
11,23,a6,6,5595938571.428570
11,24,c6,39,5663652857.142860
11,25,b6,23,5629592142.857140
11,26,d6,56,5697306428.571430
11,27,a7,7,5597809285.714290
11,28,c7,40,5665523571.428570
11,29,b7,24,5631462857.142860
11,30,d7,57,5699177142.857140
11,31,a8,8,5599680000.000000
11,32,c8,41,5667394285.714290
11,33,b8,25,5633333571.428570
11,34,d8,58,5701047857.142860
11,35,a9,9,5601550714.285710
11,36,c9,42,5669265000.000000
11,37,b9,26,5635204285.714290
11,38,d9,59,5702918571.428570
11,39,a10,10,5603421428.571430
11,40,c10,43,5671135714.285710
11,41,b10,27,5637075000.000000
11,42,d10,60,5704789285.714290
11,43,a11,11,5605292142.857140
11,44,c11,44,5673006428.571430
11,45,b11,28,5638945714.285710
11,46,d11,61,5706660000.0
11,47,a12,12,5607162857.142860
11,48,c12,45,5674877142.857140
11,49,b12,29,5640816428.571430
11,50,d12,62,5708530714.285720
11,51,a13,13,5609033571.428570
11,52,c13,46,5676747857.142860
11,53,b13,30,5642687142.857140
11,54,d13,63,5710401428.571430
11,55,a14,14,5610904285.714290
11,56,c14,47,5678618571.428570
11,57,b14,31,5644557857.142860
11,58,d14,64,5712272142.857140
11,59,a15,15,5612775000.000000
11,60,c15,48,5680489285.714290
11,61,b15,32,5646428571.428570
11,62,d15,65,5714142857.142860
11,63,a16,16,5614645714.285710
11,64,c16,49,5682360000.000000
12,-1,a0,0,5718142857.142860
12,0,c0,33,5785857142.857140
12,1,b0,17,5751796428.571430
12,2,d0,50,5819510714.285710
12,3,a1,1,5720013571.428570
12,4,c1,34,5787727857.142860
12,5,b1,18,5753667142.857140
12,6,d1,51,5821381428.571430
12,7,a2,2,5721884285.714290
12,8,b2,35,5789598571.428570
12,9,c2,19,5755537857.142860
12,10,d2,52,5823252142.857140
12,11,a0,3,5723755000.0
12,12,c0,36,5791469285.714290
12,13,b0,20,5757408571.428570
12,14,d0,53,5825122857.142860
12,15,a1,4,5725625714.285720
12,16,c1,37,5793340000.0
12,17,b1,21,5759279285.714290
12,18,d1,54,5826993571.428570
12,19,a2,5,5727496428.571430
12,20,b2,38,5795210714.285710
12,21,c2,22,5761150000.0
12,22,d2,55,5828864285.714290
12,23,a0,6,5729367142.857140
12,24,c0,39,5797081428.571430
12,25,b0,23,5763020714.285710
