Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XAR,XAR484,242.0,-57968.95,10263.34,RowPad,2,A,B03+,-59726.616,11358.962,2,3,A,-12129.978,11829.869,22.5,142.5,90ghz,0,SQ_11_Ch_6_+,10,-12129.978,11829.869
XAR,XAR482,241.0,-57898.95,10384.58,RowPad,2,A,T03+,-59656.616,11480.206,2,3,A,-12129.978,11829.869,112.5,232.5,90ghz,0,SQ_11_Ch_5_+,10,-12129.978,11829.869
XAR,XAR480,240.0,-57828.95,10505.83,RowPad,2,A,B04+,-59586.616,11601.449,2,4,A,-17429.978,11829.869,67.5,187.5,90ghz,0,SQ_11_Ch_4_+,10,-17429.978,11829.869
XAR,XAR478,239.0,-57758.95,10627.07,RowPad,2,A,T04+,-59516.616,11722.693,2,4,A,-17429.978,11829.869,157.5,277.5,90ghz,0,SQ_11_Ch_3_+,10,-17429.978,11829.869
XAR,XAR476,238.0,-57688.95,10748.31,RowPad,2,A,B05+,-59446.616,11843.937,2,5,A,-22729.978,11829.869,22.5,142.5,90ghz,0,SQ_11_Ch_2_+,10,-22729.978,11829.869
XAR,XAR474,237.0,-57618.95,10869.56,RowPad,2,A,T05+,-59376.616,11965.180,2,5,A,-22729.978,11829.869,112.5,232.5,90ghz,0,SQ_11_Ch_1_+,10,-22729.978,11829.869
XAR,XAR472,236.0,-57548.95,10990.8,RowPad,2,A,B06+,-59306.616,12086.424,2,6,A,-28029.978,11829.869,67.5,187.5,90ghz,0,SQ_11_Ch_0_+,10,-28029.978,11829.869
XAR,XAR470,235.0,-57478.95,11112.04,RowPad,2,A,T06+,-59236.616,12207.667,2,6,A,-28029.978,11829.869,157.5,277.5,90ghz,0,SQ_10_Ch_63_+,11,-28029.978,11829.869
XAR,XAR468,234.0,-57408.95,11233.29,RowPad,2,A,B07+,-59166.616,12328.911,2,7,A,-33329.978,11829.869,22.5,142.5,90ghz,0,SQ_10_Ch_62_+,11,-33329.978,11829.869
XAR,XAR466,233.0,-57338.95,11354.53,RowPad,2,A,T07+,-59096.616,12450.154,2,7,A,-33329.978,11829.869,112.5,232.5,90ghz,0,SQ_10_Ch_61_+,11,-33329.978,11829.869
XAR,XAR464,232.0,-57268.95,11475.78,RowPad,2,A,B08+,-59026.616,12571.398,2,8,A,-38629.978,11829.869,67.5,187.5,90ghz,0,SQ_10_Ch_60_+,11,-38629.978,11829.869
XAR,XAR462,231.0,-57198.95,11597.02,RowPad,2,A,T08+,-58956.616,12692.642,2,8,A,-38629.978,11829.869,157.5,277.5,90ghz,0,SQ_10_Ch_59_+,11,-38629.978,11829.869
XAR,XAR460,230.0,-57128.95,11718.26,RowPad,2,A,B09+,-58886.616,12813.885,2,9,A,-43929.978,11829.869,22.5,142.5,90ghz,0,SQ_10_Ch_58_+,11,-43929.978,11829.869
XAR,XAR458,229.0,-57058.95,11839.51,RowPad,2,A,T09+,-58816.616,12935.129,2,9,A,-43929.978,11829.869,112.5,232.5,90ghz,0,SQ_10_Ch_57_+,11,-43929.978,11829.869
XAR,XAR456,228.0,-56988.95,11960.75,RowPad,2,A,B10+,-58746.616,13056.372,2,10,A,-49229.978,11829.869,67.5,187.5,90ghz,0,SQ_10_Ch_56_+,11,-49229.978,11829.869
XAR,XAR454,227.0,-56918.95,12081.99,RowPad,2,A,T10+,-58676.616,13177.616,2,10,A,-49229.978,11829.869,157.5,277.5,90ghz,0,SQ_10_Ch_55_+,11,-49229.978,11829.869
XAR,XAR452,226.0,-56848.95,12203.24,RowPad,2,A,B11+,-58606.616,13298.859,2,11,A,-54529.978,11829.869,22.5,142.5,90ghz,0,SQ_10_Ch_54_+,11,-54529.978,11829.869
XAR,XAR450,225.0,-56778.95,12324.48,RowPad,2,A,T11+,-58536.616,13420.103,2,11,A,-54529.978,11829.869,112.5,232.5,90ghz,0,SQ_10_Ch_53_+,11,-54529.978,11829.869
XAR,XAR448,224.0,-55808.95,14004.57,RowPad,3,A,X00+,-57566.616,15100.192,3,0,A,6420.022,16419.804,0.0,120.0,90ghz,0,SQ_10_Ch_52_+,11,-18880.000,-60.000
XAR,XAR446,223.0,-55738.95,14125.81,RowPad,3,A,B00+,-57496.616,15221.436,3,0,A,6420.022,16419.804,22.5,142.5,90ghz,0,SQ_10_Ch_51_+,11,6420.022,16419.804
XAR,XAR444,222.0,-55668.95,14247.06,RowPad,3,A,T00+,-57426.616,15342.679,3,0,A,6420.022,16419.804,112.5,232.5,90ghz,0,SQ_10_Ch_50_+,11,6420.022,16419.804
XAR,XAR442,221.0,-55598.95,14368.3,RowPad,3,A,B01+,-57356.616,15463.923,3,1,A,1120.022,16419.804,67.5,187.5,90ghz,0,SQ_10_Ch_49_+,11,1120.022,16419.804
XAR,XAR440,220.0,-55528.95,14489.54,RowPad,3,A,T01+,-57286.616,15585.166,3,1,A,1120.022,16419.804,157.5,277.5,90ghz,0,SQ_10_Ch_48_+,11,1120.022,16419.804
XAR,XAR438,219.0,-55458.95,14610.79,RowPad,3,A,B02+,-57216.616,15706.410,3,2,A,-4179.978,16419.804,22.5,142.5,90ghz,0,SQ_10_Ch_47_+,11,-4179.978,16419.804
XAR,XAR436,218.0,-55388.95,14732.03,RowPad,3,A,T02+,-57146.616,15827.653,3,2,A,-4179.978,16419.804,112.5,232.5,90ghz,0,SQ_10_Ch_46_+,11,-4179.978,16419.804
XAR,XAR434,217.0,-55318.95,14853.27,RowPad,3,A,B03+,-57076.616,15948.897,3,3,A,-9479.978,16419.804,67.5,187.5,90ghz,0,SQ_10_Ch_45_+,11,-9479.978,16419.804
XAR,XAR432,216.0,-55248.95,14974.52,RowPad,3,A,T03+,-57006.616,16070.141,3,3,A,-9479.978,16419.804,157.5,277.5,90ghz,0,SQ_10_Ch_44_+,11,-9479.978,16419.804
XAR,XAR430,215.0,-55178.95,15095.76,RowPad,3,A,B04+,-56936.616,16191.384,3,4,A,-14779.978,16419.804,22.5,142.5,90ghz,0,SQ_10_Ch_43_+,11,-14779.978,16419.804
XAR,XAR428,214.0,-55108.95,15217.01,RowPad,3,A,T04+,-56866.616,16312.628,3,4,A,-14779.978,16419.804,112.5,232.5,90ghz,0,SQ_10_Ch_42_+,11,-14779.978,16419.804
XAR,XAR426,213.0,-55038.95,15338.25,RowPad,3,A,B05+,-56796.616,16433.871,3,5,A,-20079.978,16419.804,67.5,187.5,90ghz,0,SQ_10_Ch_41_+,11,-20079.978,16419.804
XAR,XAR424,212.0,-54968.95,15459.49,RowPad,3,A,T05+,-56726.616,16555.115,3,5,A,-20079.978,16419.804,157.5,277.5,90ghz,0,SQ_10_Ch_40_+,11,-20079.978,16419.804
XAR,XAR422,211.0,-54898.95,15580.74,RowPad,3,A,B06+,-56656.616,16676.358,3,6,A,-25379.978,16419.804,22.5,142.5,90ghz,0,SQ_10_Ch_39_+,11,-25379.978,16419.804
XAR,XAR420,210.0,-54828.95,15701.98,RowPad,3,A,T06+,-56586.616,16797.602,3,6,A,-25379.978,16419.804,112.5,232.5,90ghz,0,SQ_10_Ch_38_+,11,-25379.978,16419.804
XAR,XAR418,209.0,-54758.95,15823.22,RowPad,3,A,B07+,-56516.616,16918.845,3,7,A,-30679.978,16419.804,67.5,187.5,90ghz,0,SQ_10_Ch_37_+,11,-30679.978,16419.804
XAR,XAR416,208.0,-54688.95,15944.47,RowPad,3,A,T07+,-56446.616,17040.089,3,7,A,-30679.978,16419.804,157.5,277.5,90ghz,0,SQ_10_Ch_36_+,11,-30679.978,16419.804
XAR,XAR414,207.0,-54618.95,16065.71,RowPad,3,A,B08+,-56376.616,17161.333,3,8,A,-35979.978,16419.804,22.5,142.5,90ghz,0,SQ_10_Ch_35_+,11,-35979.978,16419.804
XAR,XAR412,206.0,-54548.95,16186.95,RowPad,3,A,T08+,-56306.616,17282.576,3,8,A,-35979.978,16419.804,112.5,232.5,90ghz,0,SQ_10_Ch_34_+,11,-35979.978,16419.804
XAR,XAR410,205.0,-54478.95,16308.2,RowPad,3,A,B09+,-56236.616,17403.820,3,9,A,-41279.978,16419.804,67.5,187.5,90ghz,0,SQ_10_Ch_33_+,11,-41279.978,16419.804
XAR,XAR408,204.0,-54408.95,16429.44,RowPad,3,A,T09+,-56166.616,17525.063,3,9,A,-41279.978,16419.804,157.5,277.5,90ghz,0,SQ_10_Ch_32_+,11,-41279.978,16419.804
XAR,XAR406,203.0,-54338.95,16550.68,RowPad,3,A,B10+,-56096.616,17646.307,3,10,A,-46579.978,16419.804,22.5,142.5,90ghz,0,SQ_10_Ch_31_+,11,-46579.978,16419.804
XAR,XAR404,202.0,-54268.95,16671.93,RowPad,3,A,T10+,-56026.616,17767.550,3,10,A,-46579.978,16419.804,112.5,232.5,90ghz,0,SQ_10_Ch_30_+,11,-46579.978,16419.804
XAR,XAR402,201.0,-54198.95,16793.17,RowPad,3,A,B11+,-55956.616,17888.794,3,11,A,-51879.978,16419.804,67.5,187.5,90ghz,0,SQ_10_Ch_29_+,11,-51879.978,16419.804
XAR,XAR400,200.0,-54128.95,16914.42,RowPad,3,A,T11+,-55886.616,18010.037,3,11,A,-51879.978,16419.804,157.5,277.5,90ghz,0,SQ_10_Ch_28_+,11,-51879.978,16419.804
XAR,XAR398,199.0,-53158.95,18594.5,RowPad,4,A,X00+,-54916.616,19690.127,4,0,A,9070.022,21009.739,0.0,120.0,90ghz,0,SQ_10_Ch_27_+,11,-24180.000,-60.000
XAR,XAR396,198.0,-53088.95,18715.75,RowPad,4,A,B00+,-54846.616,19811.370,4,0,A,9070.022,21009.739,67.5,187.5,90ghz,0,SQ_10_Ch_26_+,11,9070.022,21009.739
XAR,XAR394,197.0,-53018.95,18836.99,RowPad,4,A,T00+,-54776.616,19932.614,4,0,A,9070.022,21009.739,157.5,277.5,90ghz,0,SQ_10_Ch_25_+,11,9070.022,21009.739
XAR,XAR392,196.0,-52948.95,18958.23,RowPad,4,A,B01+,-54706.616,20053.857,4,1,A,3770.022,21009.739,22.5,142.5,90ghz,0,SQ_10_Ch_24_+,11,3770.022,21009.739
XAR,XAR390,195.0,-52878.95,19079.48,RowPad,4,A,T01+,-54636.616,20175.101,4,1,A,3770.022,21009.739,112.5,232.5,90ghz,0,SQ_10_Ch_23_+,11,3770.022,21009.739
XAR,XAR388,194.0,-52808.95,19200.72,RowPad,4,A,B02+,-54566.616,20296.345,4,2,A,-1529.978,21009.739,67.5,187.5,90ghz,0,SQ_10_Ch_22_+,11,-1529.978,21009.739
XAR,XAR386,193.0,-52738.95,19321.97,RowPad,4,A,T02+,-54496.616,20417.588,4,2,A,-1529.978,21009.739,157.5,277.5,90ghz,0,SQ_10_Ch_21_+,11,-1529.978,21009.739
XAR,XAR384,192.0,-52668.95,19443.21,RowPad,4,A,B03+,-54426.616,20538.832,4,3,A,-6829.978,21009.739,22.5,142.5,90ghz,0,SQ_10_Ch_20_+,11,-6829.978,21009.739
XAR,XAR382,191.0,-52598.95,19564.45,RowPad,4,A,T03+,-54356.616,20660.075,4,3,A,-6829.978,21009.739,112.5,232.5,90ghz,0,SQ_10_Ch_19_+,11,-6829.978,21009.739
XAR,XAR380,190.0,-52528.95,19685.7,RowPad,4,A,B04+,-54286.616,20781.319,4,4,A,-12129.978,21009.739,67.5,187.5,90ghz,0,SQ_10_Ch_18_+,11,-12129.978,21009.739
XAR,XAR378,189.0,-52458.95,19806.94,RowPad,4,A,T04+,-54216.616,20902.562,4,4,A,-12129.978,21009.739,157.5,277.5,90ghz,0,SQ_10_Ch_17_+,11,-12129.978,21009.739
XAR,XAR376,188.0,-52388.95,19928.18,RowPad,4,A,B05+,-54146.616,21023.806,4,5,A,-17429.978,21009.739,22.5,142.5,90ghz,0,SQ_10_Ch_16_+,11,-17429.978,21009.739
XAR,XAR374,187.0,-52318.95,20049.43,RowPad,4,A,T05+,-54076.616,21145.049,4,5,A,-17429.978,21009.739,112.5,232.5,90ghz,0,SQ_10_Ch_15_+,11,-17429.978,21009.739
XAR,XAR372,186.0,-52248.95,20170.67,RowPad,4,A,B06+,-54006.616,21266.293,4,6,A,-22729.978,21009.739,67.5,187.5,90ghz,0,SQ_10_Ch_14_+,11,-22729.978,21009.739
XAR,XAR370,185.0,-52178.95,20291.91,RowPad,4,A,T06+,-53936.616,21387.537,4,6,A,-22729.978,21009.739,157.5,277.5,90ghz,0,SQ_10_Ch_13_+,11,-22729.978,21009.739
XAR,XAR368,184.0,-52108.95,20413.16,RowPad,4,A,B07+,-53866.616,21508.780,4,7,A,-28029.978,21009.739,22.5,142.5,90ghz,0,SQ_10_Ch_12_+,11,-28029.978,21009.739
XAR,XAR366,183.0,-52038.95,20534.4,RowPad,4,A,T07+,-53796.616,21630.024,4,7,A,-28029.978,21009.739,112.5,232.5,90ghz,0,SQ_10_Ch_11_+,11,-28029.978,21009.739
XAR,XAR364,182.0,-51968.95,20655.64,RowPad,4,A,B08+,-53726.616,21751.267,4,8,A,-33329.978,21009.739,67.5,187.5,90ghz,0,SQ_10_Ch_10_+,11,-33329.978,21009.739
XAR,XAR362,181.0,-51898.95,20776.89,RowPad,4,A,T08+,-53656.616,21872.511,4,8,A,-33329.978,21009.739,157.5,277.5,90ghz,0,SQ_10_Ch_9_+,11,-33329.978,21009.739
XAR,XAR360,180.0,-51828.95,20898.13,RowPad,4,A,B09+,-53586.616,21993.754,4,9,A,-38629.978,21009.739,22.5,142.5,90ghz,0,SQ_10_Ch_8_+,11,-38629.978,21009.739
XAR,XAR358,179.0,-51758.95,21019.38,RowPad,4,A,T09+,-53516.616,22114.998,4,9,A,-38629.978,21009.739,112.5,232.5,90ghz,0,SQ_10_Ch_7_+,11,-38629.978,21009.739
XAR,XAR356,178.0,-51688.95,21140.62,RowPad,4,A,B10+,-53446.616,22236.241,4,10,A,-43929.978,21009.739,67.5,187.5,90ghz,0,SQ_10_Ch_6_+,11,-43929.978,21009.739
XAR,XAR354,177.0,-51618.95,21261.86,RowPad,4,A,T10+,-53376.616,22357.485,4,10,A,-43929.978,21009.739,157.5,277.5,90ghz,0,SQ_10_Ch_5_+,11,-43929.978,21009.739
XAR,XAR352,176.0,-51548.95,21383.11,RowPad,4,A,B11+,-53306.616,22478.729,4,11,A,-49229.978,21009.739,22.5,142.5,90ghz,0,SQ_10_Ch_4_+,11,-49229.978,21009.739
XAR,XAR350,175.0,-51478.95,21504.35,RowPad,4,A,T11+,-53236.616,22599.972,4,11,A,-49229.978,21009.739,112.5,232.5,90ghz,0,SQ_10_Ch_3_+,11,-49229.978,21009.739
XAR,XAR348,174.0,-50508.95,23184.44,RowPad,5,A,X00+,-52266.616,24280.061,5,0,A,11720.022,25599.673,0.0,120.0,90ghz,0,SQ_10_Ch_2_+,11,-29480.000,-60.000
XAR,XAR346,173.0,-50438.95,23305.68,RowPad,5,A,B00+,-52196.616,24401.305,5,0,A,11720.022,25599.673,22.5,142.5,90ghz,0,SQ_10_Ch_1_+,11,11720.022,25599.673
XAR,XAR344,172.0,-50368.95,23426.93,RowPad,5,A,T00+,-52126.616,24522.549,5,0,A,11720.022,25599.673,112.5,232.5,90ghz,0,SQ_10_Ch_0_+,11,11720.022,25599.673
